pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,timestamp,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation
52.6,123.4,29.0,1000.0,44.4,6.5,2024-04-08 01:00:00,27.3,20,1006.6,5.2,348,0.0
53.3,124.8,25.0,994.0,44.9,6.3,2024-04-08 02:00:00,23.1,27,1006.6,8.2,195,0.0
51.5,120.1,23.0,927.0,41.7,5.8,2024-04-08 03:00:00,26.7,20,1006.2,2.5,98,0.0
46.6,106.6,24.0,824.0,36.1,5.2,2024-04-08 04:00:00,25.9,23,1006.1,1.8,281,0.0
37.5,86.6,35.0,653.0,24.2,4.3,2024-04-08 05:00:00,25.5,25,1006.5,1.6,153,0.0
36.3,83.4,31.0,689.0,23.0,4.1,2024-04-08 06:00:00,20.8,38,1007.2,8.0,185,0.0
38.4,86.4,27.0,734.0,21.1,3.9,2024-04-08 07:00:00,22.6,37,1007.9,5.0,150,0.0
40.6,85.7,34.0,727.0,18.3,4.2,2024-04-08 08:00:00,26.6,28,1008.5,8.0,85,0.0
36.9,85.7,64.0,622.0,13.7,5.8,2024-04-08 09:00:00,30.9,17,1009.2,6.1,90,0.0
31.5,94.1,105.0,467.0,8.2,8.0,2024-04-08 10:00:00,34.6,12,1009.6,6.8,108,0.0
26.3,97.8,135.0,339.0,4.0,9.3,2024-04-08 11:00:00,37.4,10,1009.4,8.2,131,0.0
24.9,104.5,144.0,271.0,2.1,9.0,2024-04-08 12:00:00,38.9,10,1008.6,9.0,164,0.0
22.6,104.1,143.0,232.0,1.6,7.8,2024-04-08 13:00:00,39.9,8,1007.7,10.9,172,0.0
20.1,97.1,140.0,206.0,1.4,6.6,2024-04-08 14:00:00,40.3,7,1006.8,10.7,168,0.0
18.1,87.3,141.0,178.0,0.5,5.6,2024-04-08 15:00:00,40.2,7,1005.9,11.7,162,0.0
16.9,80.3,140.0,163.0,0.0,4.6,2024-04-08 16:00:00,39.6,7,1005.4,13.9,149,0.0
14.3,61.0,136.0,200.0,2.1,4.1,2024-04-08 17:00:00,38.9,7,1005.2,14.8,135,0.0
19.4,56.0,120.0,319.0,9.7,4.6,2024-04-08 18:00:00,36.6,9,1005.8,7.7,139,0.0
26.4,68.0,98.0,485.0,20.3,5.3,2024-04-08 19:00:00,33.6,10,1006.0,8.4,133,0.0
33.2,80.3,78.0,623.0,28.5,5.8,2024-04-08 20:00:00,31.1,13,1006.4,9.9,134,0.0
38.4,87.8,65.0,711.0,32.2,5.9,2024-04-08 21:00:00,29.9,15,1006.9,11.7,137,0.0
39.6,85.9,54.0,772.0,33.5,5.9,2024-04-08 22:00:00,32.6,11,1007.1,6.4,133,0.0
40.3,86.4,45.0,800.0,33.9,5.7,2024-04-08 23:00:00,31.4,13,1007.3,2.1,329,0.0
40.0,86.4,37.0,784.0,33.7,5.3,2024-04-09 00:00:00,30.7,14,1007.3,3.3,354,0.0
37.8,82.0,32.0,736.0,32.6,4.7,2024-04-09 01:00:00,26.9,20,1006.8,7.5,107,0.0
34.7,69.8,28.0,688.0,30.8,4.3,2024-04-09 02:00:00,26.7,18,1006.7,9.4,212,0.0
32.4,64.5,27.0,644.0,28.0,4.1,2024-04-09 03:00:00,26.2,18,1006.3,9.4,182,0.0
32.6,71.0,28.0,600.0,24.6,4.0,2024-04-09 04:00:00,24.9,20,1006.2,10.0,193,0.0
29.2,75.7,36.0,495.0,18.5,3.8,2024-04-09 05:00:00,23.7,22,1006.3,11.8,218,0.0
29.6,80.3,35.0,492.0,17.1,4.4,2024-04-09 06:00:00,24.4,26,1006.6,8.3,214,0.0
31.7,82.0,35.0,487.0,15.1,5.2,2024-04-09 07:00:00,26.5,25,1007.2,6.8,238,0.0
32.8,80.3,42.0,467.0,12.8,6.1,2024-04-09 08:00:00,28.5,22,1008.1,3.7,11,0.0
32.5,78.2,63.0,421.0,10.2,7.3,2024-04-09 09:00:00,30.6,19,1008.7,3.7,61,0.0
30.0,76.8,92.0,360.0,7.3,8.5,2024-04-09 10:00:00,33.0,17,1008.9,2.5,82,0.0
28.8,81.0,116.0,312.0,5.0,9.0,2024-04-09 11:00:00,34.5,16,1008.8,1.5,166,0.0
27.9,86.6,131.0,286.0,3.6,8.2,2024-04-09 12:00:00,37.3,14,1008.4,3.0,166,0.0
24.5,86.8,142.0,272.0,2.8,6.7,2024-04-09 13:00:00,39.4,11,1007.3,6.9,171,0.0
23.5,86.4,149.0,267.0,2.4,5.5,2024-04-09 14:00:00,40.1,9,1006.4,11.9,185,0.0
23.1,83.6,154.0,259.0,1.9,4.9,2024-04-09 15:00:00,40.2,8,1005.6,13.1,189,0.0
23.5,81.7,156.0,261.0,1.9,4.6,2024-04-09 16:00:00,39.6,8,1005.1,11.3,197,0.0
16.1,56.9,140.0,230.0,2.8,3.8,2024-04-09 17:00:00,39.0,7,1004.9,9.6,193,0.0
23.1,58.0,129.0,317.0,7.0,4.1,2024-04-09 18:00:00,36.2,12,1005.9,5.9,218,0.0
29.5,66.8,112.0,442.0,13.0,4.6,2024-04-09 19:00:00,34.1,12,1005.9,10.2,252,0.0
34.9,75.7,97.0,563.0,18.6,5.1,2024-04-09 20:00:00,32.9,12,1006.2,7.6,315,0.0
