pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,timestamp,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation
98.0,140.6,66.0,1736.0,27.5,24.0,2024-01-01 23:00:00,11.7,94,1019.0,6.8,72,0.0
89.9,129.0,66.0,1648.0,23.6,22.3,2024-01-02 00:00:00,11.4,94,1018.9,7.9,66,0.0
83.4,119.7,67.0,1508.0,19.2,20.2,2024-01-02 01:00:00,11.8,94,1018.7,6.5,84,0.0
79.4,113.9,67.0,1388.0,15.6,18.3,2024-01-02 02:00:00,10.3,97,1018.5,8.3,95,0.0
76.4,109.4,65.0,1309.0,13.3,16.6,2024-01-02 03:00:00,10.0,98,1018.1,7.6,98,0.0
73.6,105.7,63.0,1248.0,11.8,14.9,2024-01-02 04:00:00,9.8,98,1017.9,7.2,96,0.0
62.6,90.1,63.0,1075.0,8.5,11.7,2024-01-02 05:00:00,9.5,100,1017.8,6.5,93,0.0
60.3,86.6,58.0,1106.0,10.7,11.0,2024-01-02 06:00:00,9.7,99,1018.1,5.8,83,0.0
61.2,88.0,51.0,1144.0,13.6,10.0,2024-01-02 07:00:00,9.5,99,1018.8,6.3,77,0.0
65.4,94.1,53.0,1145.0,14.8,9.6,2024-01-02 08:00:00,9.3,99,1019.3,7.4,67,0.0
65.4,94.1,69.0,1076.0,12.6,9.4,2024-01-02 09:00:00,10.5,97,1019.9,7.6,71,0.0
63.1,91.0,93.0,969.0,8.6,9.8,2024-01-02 10:00:00,13.7,82,1020.2,4.8,77,0.0
60.8,88.2,116.0,880.0,5.4,12.0,2024-01-02 11:00:00,17.1,63,1019.5,4.3,85,0.0
60.1,87.3,138.0,826.0,3.6,18.1,2024-01-02 12:00:00,19.1,52,1018.4,2.3,51,0.0
59.5,86.6,160.0,789.0,2.5,26.1,2024-01-02 13:00:00,20.3,49,1017.3,4.0,355,0.0
57.6,84.3,172.0,771.0,2.5,31.6,2024-01-02 14:00:00,21.0,48,1016.3,5.2,12,0.0
55.4,81.5,170.0,750.0,3.1,32.0,2024-01-02 15:00:00,21.3,48,1015.5,5.4,42,0.0
54.5,80.3,159.0,749.0,4.8,29.9,2024-01-02 16:00:00,21.1,49,1015.3,5.9,47,0.0
60.8,89.6,145.0,762.0,8.2,28.8,2024-01-02 17:00:00,19.5,61,1015.6,4.3,48,0.0
71.0,104.3,125.0,970.0,16.5,28.9,2024-01-02 18:00:00,15.0,75,1016.3,8.0,36,0.0
85.4,124.8,98.0,1258.0,27.8,29.0,2024-01-02 19:00:00,14.1,80,1016.8,8.1,32,0.0
99.0,144.4,75.0,1486.0,35.8,28.5,2024-01-02 20:00:00,12.8,88,1017.3,9.5,25,0.0
107.3,156.5,62.0,1610.0,37.6,27.1,2024-01-02 21:00:00,12.4,90,1017.6,7.8,34,0.0
109.9,160.7,54.0,1674.0,36.1,25.2,2024-01-02 22:00:00,12.3,91,1017.8,6.9,51,0.0
109.9,161.1,48.0,1671.0,33.7,22.9,2024-01-02 23:00:00,12.3,90,1017.6,8.7,60,0.0
103.6,152.3,44.0,1581.0,30.9,20.2,2024-01-03 00:00:00,11.4,92,1017.3,6.5,56,0.0
94.1,139.2,41.0,1424.0,27.0,17.1,2024-01-03 01:00:00,11.0,93,1017.1,6.8,65,0.0
84.3,125.3,40.0,1253.0,22.9,14.3,2024-01-03 02:00:00,11.0,93,1017.1,6.9,84,0.0
73.3,109.4,40.0,1061.0,17.9,11.9,2024-01-03 03:00:00,10.5,94,1017.1,6.5,84,0.0
63.3,95.2,42.0,854.0,12.5,9.7,2024-01-03 04:00:00,10.1,94,1016.7,6.4,74,0.0
47.8,72.2,46.0,587.0,7.2,7.0,2024-01-03 05:00:00,9.5,95,1016.8,6.5,71,0.0
43.8,65.9,42.0,603.0,9.0,6.7,2024-01-03 06:00:00,8.5,95,1017.5,7.1,75,0.0
43.9,65.4,37.0,624.0,11.4,6.4,2024-01-03 07:00:00,8.2,95,1018.1,7.2,84,0.0
47.0,69.4,39.0,630.0,12.4,6.2,2024-01-03 08:00:00,9.5,93,1018.7,6.5,84,0.0
47.5,69.8,53.0,610.0,10.8,6.1,2024-01-03 09:00:00,11.4,83,1019.7,6.1,87,0.0
44.9,65.9,74.0,574.0,7.8,6.1,2024-01-03 10:00:00,14.1,71,1020.1,6.2,83,0.0
42.0,61.7,94.0,535.0,5.2,6.8,2024-01-03 11:00:00,16.8,60,1019.6,6.6,81,0.0
38.6,57.9,113.0,487.0,3.5,8.7,2024-01-03 12:00:00,18.6,51,1018.6,6.6,68,0.0
36.4,56.7,130.0,435.0,2.2,11.2,2024-01-03 13:00:00,19.7,46,1017.2,6.4,52,0.0
35.4,56.3,140.0,406.0,2.0,12.9,2024-01-03 14:00:00,20.4,44,1016.3,6.6,49,0.0
35.0,56.5,137.0,397.0,2.6,13.0,2024-01-03 15:00:00,20.6,43,1015.6,7.3,57,0.0
35.3,57.0,126.0,411.0,4.3,12.4,2024-01-03 16:00:00,20.4,44,1015.4,7.7,62,0.0
49.0,78.7,113.0,450.0,6.9,9.1,2024-01-03 17:00:00,19.1,49,1015.7,4.7,58,0.0
56.5,88.7,98.0,612.0,13.4,9.5,2024-01-03 18:00:00,14.6,68,1016.5,7.4,39,0.0
65.7,101.3,77.0,831.0,22.1,10.0,2024-01-03 19:00:00,14.2,74,1017.3,10.7,42,0.0
71.0,107.8,63.0,966.0,26.7,10.3,2024-01-03 20:00:00,13.4,80,1018.0,12.2,56,0.0
68.5,103.1,64.0,936.0,23.4,10.1,2024-01-03 21:00:00,12.8,84,1018.6,11.8,59,0.0
62.9,94.3,73.0,823.0,16.0,9.6,2024-01-03 22:00:00,12.0,89,1018.9,9.4,50,0.0
59.6,89.2,79.0,730.0,9.9,9.2,2024-01-03 23:00:00,11.4,92,1019.0,9.4,47,0.0
57.9,86.8,80.0,695.0,7.3,9.0,2024-01-04 00:00:00,11.0,93,1018.9,10.0,49,0.0
57.9,87.1,78.0,681.0,6.1,8.8,2024-01-04 01:00:00,10.6,93,1018.8,9.6,56,0.0
59.0,89.4,76.0,681.0,5.3,8.7,2024-01-04 02:00:00,10.3,94,1018.9,8.7,60,0.0
60.5,92.0,74.0,690.0,4.5,8.6,2024-01-04 03:00:00,10.0,94,1018.8,8.2,61,0.0
62.2,94.8,71.0,714.0,4.2,8.6,2024-01-04 04:00:00,9.7,94,1018.6,7.9,66,0.0
61.7,94.3,68.0,741.0,4.7,8.8,2024-01-04 05:00:00,9.4,95,1018.6,7.3,70,0.0
64.0,98.0,63.0,816.0,6.8,9.0,2024-01-04 06:00:00,8.8,95,1019.5,6.8,72,0.0
67.8,102.4,57.0,919.0,9.6,9.4,2024-01-04 07:00:00,8.1,96,1020.3,6.8,72,0.0
72.4,108.7,59.0,991.0,11.1,10.1,2024-01-04 08:00:00,9.2,95,1020.8,5.5,79,0.0
74.0,111.3,76.0,1014.0,9.9,11.3,2024-01-04 09:00:00,11.1,86,1021.6,5.4,70,0.0
74.5,112.9,102.0,1006.0,7.3,12.9,2024-01-04 10:00:00,13.3,76,1022.0,5.5,58,0.0
75.0,115.3,123.0,965.0,5.1,14.1,2024-01-04 11:00:00,15.7,64,1021.0,6.0,57,0.0
67.1,106.6,137.0,863.0,3.6,14.6,2024-01-04 12:00:00,17.6,52,1019.7,6.4,43,0.0
60.3,98.5,148.0,727.0,2.4,14.8,2024-01-04 13:00:00,18.7,47,1018.2,8.4,25,0.0
58.0,95.9,152.0,636.0,2.3,15.2,2024-01-04 14:00:00,19.3,45,1017.2,9.0,23,0.0
57.9,95.7,148.0,606.0,3.0,16.0,2024-01-04 15:00:00,19.4,45,1016.6,8.7,30,0.0
58.9,96.9,139.0,621.0,4.7,17.0,2024-01-04 16:00:00,19.2,46,1016.3,8.5,36,0.0
68.2,109.9,122.0,659.0,8.6,16.4,2024-01-04 17:00:00,18.1,51,1016.3,6.4,43,0.0
77.8,123.4,106.0,858.0,16.3,17.4,2024-01-04 18:00:00,14.0,72,1017.5,6.4,38,0.0
90.3,140.6,83.0,1135.0,26.8,18.7,2024-01-04 19:00:00,13.0,79,1017.8,6.9,47,0.0
100.8,154.6,65.0,1355.0,34.1,19.6,2024-01-04 20:00:00,12.1,86,1018.4,7.9,51,0.0
107.6,163.0,57.0,1474.0,35.3,19.8,2024-01-04 21:00:00,11.8,88,1018.7,6.7,54,0.0
111.1,167.2,54.0,1538.0,33.2,19.5,2024-01-04 22:00:00,11.4,91,1018.9,7.0,55,0.0
108.0,161.6,53.0,1547.0,30.0,18.8,2024-01-04 23:00:00,10.8,93,1018.7,6.1,45,0.0
101.5,151.3,54.0,1479.0,25.8,17.6,2024-01-05 00:00:00,10.6,94,1018.5,6.4,52,0.0
95.2,141.6,57.0,1356.0,20.5,16.0,2024-01-05 01:00:00,10.1,95,1018.4,6.7,54,0.0
89.6,133.2,59.0,1252.0,15.9,14.5,2024-01-05 02:00:00,9.9,95,1018.1,6.3,66,0.0
84.1,124.3,60.0,1181.0,12.3,13.1,2024-01-05 03:00:00,9.7,96,1017.7,5.9,79,0.0
80.6,119.2,61.0,1129.0,9.6,11.9,2024-01-05 04:00:00,10.0,95,1017.6,6.4,74,0.0
73.8,109.4,64.0,1043.0,7.2,10.0,2024-01-05 05:00:00,9.5,96,1017.9,7.1,75,0.0
74.3,109.7,57.0,1132.0,10.1,9.8,2024-01-05 06:00:00,8.1,98,1018.5,8.8,71,0.0
78.5,115.3,48.0,1252.0,14.0,9.6,2024-01-05 07:00:00,8.3,98,1019.1,8.0,82,0.0
84.3,122.9,48.0,1321.0,15.8,9.6,2024-01-05 08:00:00,9.5,97,1019.7,3.7,61,0.0
83.1,121.5,65.0,1301.0,13.7,9.3,2024-01-05 09:00:00,11.2,90,1020.4,5.4,53,1.1
81.0,119.2,92.0,1229.0,9.5,9.2,2024-01-05 10:00:00,12.5,87,1021.0,5.8,68,0.3
78.2,116.2,115.0,1135.0,6.1,10.8,2024-01-05 11:00:00,14.8,71,1020.4,6.4,63,0.0
75.7,113.6,132.0,1012.0,4.2,15.9,2024-01-05 12:00:00,16.2,63,1019.6,6.8,32,0.0
70.3,107.3,146.0,867.0,3.0,22.6,2024-01-05 13:00:00,17.4,58,1018.7,8.2,23,0.0
63.8,99.9,152.0,752.0,2.7,26.8,2024-01-05 14:00:00,17.9,56,1017.8,8.2,29,0.0
58.3,93.6,147.0,664.0,2.5,26.0,2024-01-05 15:00:00,18.3,56,1017.4,7.8,22,0.0
54.2,88.9,135.0,605.0,3.1,22.7,2024-01-05 16:00:00,18.1,57,1017.3,8.4,25,0.0
58.4,94.3,117.0,631.0,6.9,17.9,2024-01-05 17:00:00,17.3,61,1017.4,7.4,39,0.0
66.4,105.7,102.0,751.0,12.1,17.3,2024-01-05 18:00:00,15.1,71,1017.8,7.4,51,0.0
74.3,116.6,80.0,918.0,19.2,16.5,2024-01-05 19:00:00,14.0,77,1018.5,7.4,61,0.0
75.9,117.8,64.0,1052.0,24.0,15.9,2024-01-05 20:00:00,12.8,84,1018.9,6.4,63,0.0
79.2,122.5,58.0,1123.0,24.5,15.8,2024-01-05 21:00:00,11.9,90,1019.4,6.0,65,0.0
83.1,127.6,56.0,1161.0,22.8,15.9,2024-01-05 22:00:00,11.3,92,1020.0,6.0,73,0.0
84.8,129.5,56.0,1178.0,20.7,15.7,2024-01-05 23:00:00,10.8,94,1019.9,6.9,84,0.0
82.4,125.3,55.0,1165.0,18.7,15.0,2024-01-06 00:00:00,10.2,95,1019.7,8.0,80,0.0
80.8,122.0,55.0,1132.0,16.4,14.2,2024-01-06 01:00:00,10.1,96,1019.7,6.8,65,0.0
81.3,122.5,55.0,1119.0,14.5,13.4,2024-01-06 02:00:00,10.0,96,1019.6,6.1,62,0.0
83.1,123.9,53.0,1138.0,13.1,12.8,2024-01-06 03:00:00,9.8,96,1019.5,6.3,59,0.0
85.0,126.2,51.0,1178.0,12.2,12.4,2024-01-06 04:00:00,9.3,96,1019.2,7.3,57,0.0
81.3,119.7,47.0,1183.0,11.7,11.2,2024-01-06 05:00:00,8.9,97,1019.1,8.4,47,0.0
84.8,124.3,43.0,1295.0,14.1,11.4,2024-01-06 06:00:00,8.7,97,1019.8,8.6,68,0.0
90.6,132.2,40.0,1445.0,17.2,11.8,2024-01-06 07:00:00,8.4,98,1020.3,8.4,70,0.0
98.3,143.0,45.0,1523.0,18.1,12.9,2024-01-06 08:00:00,10.0,96,1021.1,6.3,66,0.0
98.5,143.0,68.0,1471.0,14.8,15.1,2024-01-06 09:00:00,12.2,86,1021.8,6.6,61,0.0
96.9,141.1,99.0,1347.0,9.4,18.1,2024-01-06 10:00:00,14.8,76,1022.4,6.8,58,0.0
91.5,135.0,126.0,1216.0,5.1,21.3,2024-01-06 11:00:00,17.1,63,1021.7,8.1,58,0.0
84.1,126.7,143.0,1083.0,3.2,25.2,2024-01-06 12:00:00,18.7,54,1020.5,7.7,53,0.0
78.2,119.2,154.0,944.0,2.5,29.2,2024-01-06 13:00:00,19.8,50,1019.4,7.4,47,0.0
72.9,112.0,160.0,852.0,2.6,31.4,2024-01-06 14:00:00,20.4,47,1018.5,8.0,36,0.0
70.5,108.0,160.0,819.0,2.9,30.3,2024-01-06 15:00:00,20.6,45,1018.0,9.7,27,0.0
71.0,108.0,154.0,833.0,4.0,27.5,2024-01-06 16:00:00,20.2,46,1018.1,10.5,27,0.0
70.1,104.5,145.0,894.0,6.5,24.6,2024-01-06 17:00:00,19.0,51,1018.3,8.2,23,0.0
75.0,110.8,129.0,1025.0,10.7,23.6,2024-01-06 18:00:00,15.4,70,1019.4,7.7,28,0.0
82.4,121.1,107.0,1204.0,16.3,22.1,2024-01-06 19:00:00,14.4,77,1020.1,8.4,43,0.0
86.4,126.2,90.0,1323.0,19.5,20.6,2024-01-06 20:00:00,13.5,83,1020.8,8.0,54,0.0
85.4,124.3,83.0,1327.0,18.1,19.0,2024-01-06 21:00:00,12.7,90,1021.1,7.9,60,0.0
81.7,119.0,81.0,1271.0,14.3,17.2,2024-01-06 22:00:00,12.1,93,1021.4,6.8,65,0.0
77.3,112.5,79.0,1212.0,11.0,15.7,2024-01-06 23:00:00,11.5,95,1021.2,6.6,68,0.0
72.4,105.5,76.0,1159.0,9.1,14.5,2024-01-07 00:00:00,11.0,95,1021.0,6.2,54,0.0
69.2,101.0,74.0,1103.0,7.7,13.5,2024-01-07 01:00:00,10.7,95,1020.8,6.1,45,0.0
68.5,100.1,72.0,1071.0,6.7,12.8,2024-01-07 02:00:00,10.3,96,1020.3,6.1,45,0.0
68.9,100.4,70.0,1071.0,5.8,12.5,2024-01-07 03:00:00,9.9,96,1020.1,6.2,36,0.0
70.1,102.0,68.0,1097.0,5.3,12.6,2024-01-07 04:00:00,9.5,96,1019.7,6.2,36,0.0
72.2,104.5,68.0,1156.0,5.8,13.7,2024-01-07 05:00:00,8.8,97,1019.6,7.4,43,0.0
74.7,108.3,62.0,1266.0,9.3,14.3,2024-01-07 06:00:00,8.6,97,1020.6,6.7,54,0.0
80.1,115.9,55.0,1415.0,13.9,15.2,2024-01-07 07:00:00,8.2,97,1021.3,7.4,51,0.0
88.5,128.1,57.0,1499.0,16.1,16.7,2024-01-07 08:00:00,9.4,96,1022.1,6.3,66,0.0
90.3,130.4,77.0,1460.0,13.7,18.9,2024-01-07 09:00:00,11.4,88,1022.9,7.1,75,0.0
87.8,127.6,106.0,1357.0,8.8,21.6,2024-01-07 10:00:00,14.0,76,1023.6,6.4,74,0.0
85.4,124.8,132.0,1262.0,5.0,24.3,2024-01-07 11:00:00,16.5,62,1022.8,7.0,69,0.0
82.9,121.1,152.0,1196.0,3.3,27.5,2024-01-07 12:00:00,18.2,53,1021.6,7.1,45,0.0
79.6,116.6,170.0,1139.0,2.6,30.7,2024-01-07 13:00:00,19.2,51,1020.2,7.8,34,0.0
76.1,111.5,179.0,1099.0,2.7,32.5,2024-01-07 14:00:00,19.9,51,1019.3,8.0,27,0.0
72.4,106.4,178.0,1061.0,3.3,31.6,2024-01-07 15:00:00,20.0,51,1018.5,8.2,29,0.0
70.3,103.4,168.0,1041.0,4.8,29.3,2024-01-07 16:00:00,19.7,51,1018.1,8.7,30,0.0
68.2,100.6,153.0,1021.0,7.5,27.3,2024-01-07 17:00:00,18.6,57,1018.2,6.3,31,0.0
76.4,112.0,134.0,1198.0,13.7,27.0,2024-01-07 18:00:00,14.1,79,1018.8,7.9,47,0.0
87.1,127.6,107.0,1438.0,22.0,26.5,2024-01-07 19:00:00,13.4,83,1019.3,6.8,65,0.0
94.1,136.9,88.0,1592.0,26.5,25.7,2024-01-07 20:00:00,12.7,86,1019.7,7.3,70,0.0
92.4,134.1,83.0,1582.0,23.8,24.5,2024-01-07 21:00:00,11.9,88,1020.2,7.9,74,0.0
86.8,126.2,85.0,1485.0,17.4,22.9,2024-01-07 22:00:00,10.8,90,1020.7,6.6,68,0.0
78.7,114.3,87.0,1389.0,11.9,21.0,2024-01-07 23:00:00,9.9,91,1020.6,7.7,62,0.0
70.3,102.2,86.0,1313.0,9.1,18.6,2024-01-08 00:00:00,9.4,93,1020.4,8.1,58,0.0
65.4,95.5,84.0,1237.0,7.2,15.8,2024-01-08 01:00:00,9.0,93,1019.9,8.6,33,0.0
64.0,93.4,82.0,1189.0,6.0,13.5,2024-01-08 02:00:00,8.3,95,1019.8,8.9,21,0.0
64.0,93.4,79.0,1176.0,5.1,11.8,2024-01-08 03:00:00,8.1,96,1019.6,8.8,35,0.0
64.5,94.1,74.0,1190.0,4.9,10.5,2024-01-08 04:00:00,8.1,96,1019.5,7.5,55,0.0
63.8,92.9,72.0,1197.0,5.1,8.9,2024-01-08 05:00:00,7.5,97,1019.7,9.8,54,0.0
66.6,96.9,64.0,1285.0,7.8,8.7,2024-01-08 06:00:00,7.9,95,1020.1,7.2,72,0.0
71.5,103.8,54.0,1403.0,11.4,8.6,2024-01-08 07:00:00,8.0,95,1020.4,6.2,80,0.0
76.8,111.3,52.0,1464.0,13.3,8.8,2024-01-08 08:00:00,8.9,94,1021.2,6.5,84,0.0
77.8,112.7,64.0,1420.0,11.8,9.6,2024-01-08 09:00:00,11.1,85,1021.9,6.2,80,0.0
77.3,112.7,84.0,1319.0,8.5,10.9,2024-01-08 10:00:00,13.9,70,1022.2,6.4,74,0.0
76.8,113.2,104.0,1215.0,5.7,12.3,2024-01-08 11:00:00,16.1,59,1021.7,6.0,73,0.0
76.1,112.9,124.0,1109.0,4.1,13.9,2024-01-08 12:00:00,17.6,52,1020.7,5.5,32,0.0
72.6,109.0,145.0,1000.0,2.9,15.6,2024-01-08 13:00:00,18.6,47,1019.3,6.9,39,0.0
70.5,106.2,158.0,935.0,2.7,17.2,2024-01-08 14:00:00,19.4,42,1018.2,7.8,56,0.0
69.8,105.5,161.0,930.0,3.4,18.6,2024-01-08 15:00:00,19.9,40,1017.5,7.8,56,0.0
71.0,107.1,157.0,970.0,4.9,19.8,2024-01-08 16:00:00,19.8,41,1017.6,8.4,40,0.0
60.8,90.1,142.0,912.0,6.9,20.5,2024-01-08 17:00:00,18.5,47,1017.8,7.8,22,0.0
67.1,99.0,128.0,1025.0,10.5,20.7,2024-01-08 18:00:00,14.7,66,1019.2,6.9,43,0.0
75.0,110.1,109.0,1183.0,15.4,20.9,2024-01-08 19:00:00,12.8,77,1019.8,8.2,38,0.0
80.8,118.3,93.0,1308.0,18.5,21.0,2024-01-08 20:00:00,12.0,83,1020.4,7.5,35,0.0
85.2,124.3,85.0,1375.0,18.5,20.8,2024-01-08 21:00:00,11.5,87,1021.0,7.1,41,0.0
88.2,128.5,81.0,1410.0,16.7,20.4,2024-01-08 22:00:00,11.2,90,1021.5,7.6,45,0.0
89.4,130.4,78.0,1414.0,14.5,19.7,2024-01-08 23:00:00,11.0,92,1021.5,7.9,47,0.0
86.8,126.7,77.0,1372.0,12.0,18.5,2024-01-09 00:00:00,10.8,94,1021.4,9.4,47,0.0
82.9,121.5,78.0,1299.0,9.0,16.9,2024-01-09 01:00:00,10.5,94,1021.1,9.2,51,0.0
80.1,117.6,79.0,1243.0,6.7,15.6,2024-01-09 02:00:00,10.0,95,1021.3,8.7,60,0.0
78.5,115.5,80.0,1214.0,5.1,14.7,2024-01-09 03:00:00,9.7,95,1021.3,8.0,63,0.0
77.8,114.1,81.0,1202.0,4.1,14.1,2024-01-09 04:00:00,9.2,95,1021.2,6.9,62,0.0
78.2,114.1,71.0,1221.0,5.2,12.2,2024-01-09 05:00:00,8.6,96,1021.2,6.1,62,0.0
79.9,116.4,65.0,1316.0,8.4,12.5,2024-01-09 06:00:00,7.6,98,1021.6,8.3,72,0.0
84.3,122.9,57.0,1443.0,12.6,13.0,2024-01-09 07:00:00,7.2,99,1022.4,9.6,70,0.0
92.0,134.1,58.0,1506.0,14.8,13.8,2024-01-09 08:00:00,8.6,98,1023.1,5.0,60,0.0
94.8,137.8,74.0,1456.0,12.9,15.0,2024-01-09 09:00:00,10.8,90,1024.1,5.1,45,0.0
90.1,132.2,97.0,1343.0,9.0,16.6,2024-01-09 10:00:00,13.2,80,1024.5,5.6,40,0.0
82.7,122.5,119.0,1223.0,5.7,18.3,2024-01-09 11:00:00,15.7,66,1024.0,6.6,29,0.0
72.6,109.9,137.0,1102.0,4.0,20.5,2024-01-09 12:00:00,17.5,59,1022.7,9.3,16,0.0
69.4,107.1,152.0,975.0,2.9,22.9,2024-01-09 13:00:00,18.6,54,1021.6,10.0,15,0.0
65.4,102.2,160.0,879.0,2.6,23.8,2024-01-09 14:00:00,19.4,50,1020.9,10.6,18,0.0
59.6,93.6,156.0,813.0,2.6,22.0,2024-01-09 15:00:00,19.8,47,1020.4,11.1,13,0.0
55.3,86.1,144.0,779.0,3.5,18.8,2024-01-09 16:00:00,19.7,47,1020.3,11.1,13,0.0
54.4,83.6,136.0,785.0,6.5,15.5,2024-01-09 17:00:00,18.6,51,1020.4,8.1,13,0.0
61.0,92.4,117.0,927.0,12.4,15.1,2024-01-09 18:00:00,13.7,73,1021.2,9.0,360,0.0
71.5,107.3,91.0,1130.0,20.6,14.6,2024-01-09 19:00:00,12.6,79,1021.4,8.4,7,0.0
80.8,121.1,69.0,1326.0,27.5,14.5,2024-01-09 20:00:00,11.3,87,1021.7,9.6,13,0.0
90.3,135.0,55.0,1509.0,32.0,15.2,2024-01-09 21:00:00,10.4,89,1022.0,10.4,358,0.0
100.1,149.5,44.0,1685.0,35.1,16.2,2024-01-09 22:00:00,9.7,92,1022.5,10.4,346,0.0
108.0,161.6,36.0,1808.0,37.2,16.8,2024-01-09 23:00:00,9.4,94,1022.7,8.9,346,0.0
109.2,163.9,30.0,1846.0,37.9,16.5,2024-01-10 00:00:00,8.6,96,1022.5,10.1,354,0.0
106.4,160.2,25.0,1831.0,37.4,15.6,2024-01-10 01:00:00,9.1,95,1022.0,8.3,2,0.0
103.6,156.9,22.0,1810.0,36.6,14.9,2024-01-10 02:00:00,9.4,95,1021.9,7.3,349,0.0
101.7,155.1,19.0,1784.0,35.6,14.3,2024-01-10 03:00:00,9.6,95,1021.5,5.6,310,0.0
100.4,153.7,18.0,1752.0,34.2,13.8,2024-01-10 04:00:00,8.3,98,1021.0,6.0,295,0.0
105.5,164.4,15.0,1817.0,33.5,12.8,2024-01-10 05:00:00,7.4,100,1021.0,7.3,303,0.0
105.9,166.7,12.0,1958.0,34.7,13.4,2024-01-10 06:00:00,7.7,99,1021.3,7.3,340,0.0
110.8,175.1,9.0,2136.0,36.1,14.3,2024-01-10 07:00:00,8.4,100,1021.8,6.2,353,0.0
122.0,191.9,18.0,2146.0,34.3,14.8,2024-01-10 08:00:00,8.0,100,1022.1,6.5,326,0.0
132.2,205.4,48.0,1835.0,26.6,14.8,2024-01-10 09:00:00,10.6,89,1022.6,2.9,330,0.0
94.3,152.3,89.0,1355.0,15.8,14.4,2024-01-10 10:00:00,14.1,74,1022.7,1.0,315,0.0
67.1,112.7,121.0,962.0,7.4,13.9,2024-01-10 11:00:00,17.2,58,1022.4,3.1,315,0.0
52.4,86.6,135.0,752.0,3.7,13.1,2024-01-10 12:00:00,19.6,42,1020.8,4.6,315,0.0
45.8,74.7,139.0,629.0,2.4,12.2,2024-01-10 13:00:00,20.9,35,1019.4,5.6,315,0.0
41.8,68.0,139.0,558.0,2.5,11.1,2024-01-10 14:00:00,21.7,32,1018.4,5.6,315,0.0
39.7,64.3,136.0,510.0,2.9,9.6,2024-01-10 15:00:00,21.9,32,1017.7,5.6,320,0.0
39.3,63.1,129.0,515.0,4.6,8.0,2024-01-10 16:00:00,21.6,33,1017.3,4.9,324,0.0
37.6,58.3,115.0,568.0,8.4,6.6,2024-01-10 17:00:00,19.9,48,1017.6,4.5,331,0.0
50.5,76.8,95.0,824.0,19.3,7.9,2024-01-10 18:00:00,16.6,50,1017.8,7.9,309,0.0
