pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,timestamp,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation
26.3,65.7,119.0,270.0,2.9,5.3,2024-09-28 17:00:00,38.1,35,1001.2,8.6,105,0.0
34.9,72.6,100.0,409.0,12.0,5.8,2024-09-28 18:00:00,35.1,40,1001.2,5.4,86,0.0
42.7,84.3,74.0,600.0,24.4,6.6,2024-09-28 19:00:00,34.1,42,1001.9,7.1,137,0.0
49.1,95.0,56.0,747.0,33.1,7.4,2024-09-28 20:00:00,32.4,50,1003.0,6.5,109,0.0
53.1,100.4,52.0,811.0,34.6,8.4,2024-09-28 21:00:00,31.9,51,1004.0,8.1,90,0.0
55.2,99.2,56.0,829.0,32.5,9.5,2024-09-28 22:00:00,31.5,53,1004.8,10.4,88,0.0
54.0,92.7,59.0,821.0,29.8,10.1,2024-09-28 23:00:00,31.3,55,1004.8,10.1,65,0.0
50.2,83.1,59.0,782.0,27.5,9.8,2024-09-29 00:00:00,31.4,56,1004.8,7.0,21,0.0
49.4,80.1,59.0,716.0,24.7,9.1,2024-09-29 01:00:00,30.8,61,1004.5,3.8,287,0.0
47.3,73.8,57.0,649.0,22.1,8.3,2024-09-29 02:00:00,29.5,64,1004.3,4.7,272,0.0
44.2,66.4,53.0,587.0,20.1,7.8,2024-09-29 03:00:00,28.8,69,1004.6,5.7,217,0.0
41.7,62.9,48.0,523.0,18.4,7.3,2024-09-29 04:00:00,29.7,65,1005.1,9.7,209,0.0
32.6,56.2,30.0,426.0,17.0,5.5,2024-09-29 05:00:00,29.8,66,1005.4,9.5,217,0.0
28.3,53.0,27.0,385.0,14.8,4.7,2024-09-29 06:00:00,28.8,74,1006.1,10.6,86,0.0
27.4,53.9,23.0,327.0,11.7,3.6,2024-09-29 07:00:00,29.0,73,1006.8,14.2,86,0.0
25.0,59.4,26.0,279.0,8.9,2.9,2024-09-29 08:00:00,30.5,67,1007.8,14.8,93,0.0
23.1,65.2,41.0,251.0,6.7,2.9,2024-09-29 09:00:00,32.2,60,1008.4,15.4,104,0.0
23.4,70.5,62.0,232.0,4.9,3.2,2024-09-29 10:00:00,33.8,54,1008.5,13.6,110,0.0
24.5,71.2,82.0,222.0,3.4,3.5,2024-09-29 11:00:00,35.2,50,1008.1,12.3,117,0.0
25.3,69.2,98.0,221.0,2.4,3.7,2024-09-29 12:00:00,36.4,46,1007.3,10.7,120,0.0
25.2,66.6,111.0,229.0,1.7,3.9,2024-09-29 13:00:00,37.4,42,1006.3,8.6,129,0.0
24.3,63.8,120.0,236.0,1.5,4.0,2024-09-29 14:00:00,38.0,40,1005.5,7.1,142,0.0
23.8,61.7,125.0,225.0,0.7,3.9,2024-09-29 15:00:00,38.1,38,1005.0,5.6,147,0.0
23.7,59.8,125.0,214.0,0.4,3.6,2024-09-29 16:00:00,38.1,38,1004.5,3.2,161,0.0
22.9,60.8,112.0,207.0,2.6,3.3,2024-09-29 17:00:00,37.4,38,1004.9,11.1,126,0.0
29.2,66.6,92.0,368.0,13.7,4.0,2024-09-29 18:00:00,35.5,44,1005.7,5.7,24,0.0
38.2,78.9,64.0,588.0,28.8,4.9,2024-09-29 19:00:00,34.0,51,1006.5,4.7,106,0.0
46.1,89.2,46.0,740.0,38.6,5.9,2024-09-29 20:00:00,32.8,55,1007.4,5.0,178,0.0
52.6,99.4,46.0,771.0,38.6,6.9,2024-09-29 21:00:00,32.2,60,1008.0,6.8,197,0.0
56.5,103.1,55.0,734.0,33.3,8.0,2024-09-29 22:00:00,32.2,58,1008.2,5.4,188,0.0
43.5,77.1,64.0,665.0,27.0,8.7,2024-09-29 23:00:00,32.3,55,1008.0,1.6,90,0.0
32.7,57.2,72.0,551.0,19.9,8.8,2024-09-30 00:00:00,30.4,67,1007.8,4.2,80,0.0
29.7,52.2,80.0,404.0,11.7,8.6,2024-09-30 01:00:00,30.2,66,1007.5,5.0,120,0.0
28.3,49.7,83.0,298.0,6.4,8.1,2024-09-30 02:00:00,29.7,67,1007.2,4.8,167,0.0
27.5,49.0,77.0,267.0,6.3,7.3,2024-09-30 03:00:00,29.4,70,1007.3,4.8,200,0.0
27.4,49.8,66.0,277.0,9.1,6.4,2024-09-30 04:00:00,30.3,65,1007.6,2.5,210,0.0
40.9,72.6,29.0,583.0,30.0,6.5,2024-09-30 05:00:00,28.8,73,1007.9,3.7,35,0.0
40.7,71.5,30.0,584.0,27.1,6.3,2024-09-30 06:00:00,27.8,81,1008.3,6.1,93,0.0
41.7,70.8,31.0,581.0,22.9,6.0,2024-09-30 07:00:00,28.7,77,1008.9,5.5,131,0.0
39.2,67.3,42.0,554.0,18.3,5.8,2024-09-30 08:00:00,30.7,69,1009.4,5.2,134,0.0
35.6,66.6,70.0,480.0,12.9,5.8,2024-09-30 09:00:00,32.9,61,1009.8,5.6,138,0.0
32.5,66.8,106.0,381.0,7.0,5.8,2024-09-30 10:00:00,34.9,53,1009.8,5.7,156,0.0
29.0,64.7,132.0,305.0,2.7,5.6,2024-09-30 11:00:00,36.4,46,1009.5,5.4,180,0.0
27.1,63.6,140.0,271.0,1.1,5.1,2024-09-30 12:00:00,37.5,41,1008.7,6.1,185,0.0
26.7,63.1,138.0,260.0,1.1,4.4,2024-09-30 13:00:00,38.2,38,1007.7,6.7,175,0.0
26.7,63.1,135.0,255.0,1.4,3.9,2024-09-30 14:00:00,38.8,36,1006.5,6.4,169,0.0
27.0,63.8,136.0,243.0,1.0,3.6,2024-09-30 15:00:00,39.1,34,1005.5,7.1,174,0.0
27.4,64.3,137.0,237.0,1.0,3.5,2024-09-30 16:00:00,39.2,32,1005.1,7.2,181,0.0
33.5,78.9,116.0,231.0,3.6,3.1,2024-09-30 17:00:00,38.2,37,1005.2,6.7,199,0.0
38.2,78.0,102.0,318.0,8.8,3.5,2024-09-30 18:00:00,34.9,46,1006.2,5.6,173,0.0
43.0,82.9,83.0,440.0,16.0,4.1,2024-09-30 19:00:00,33.2,54,1006.6,6.3,239,0.0
46.0,85.7,67.0,549.0,22.0,4.6,2024-09-30 20:00:00,32.8,52,1007.0,6.2,240,0.0
49.4,91.7,56.0,645.0,26.0,5.1,2024-09-30 21:00:00,32.3,52,1007.4,8.0,250,0.0
53.8,99.7,48.0,728.0,28.7,5.6,2024-09-30 22:00:00,31.3,56,1007.2,6.7,224,0.0
54.6,100.6,43.0,753.0,29.0,5.8,2024-09-30 23:00:00,30.0,64,1006.8,6.0,209,0.0
47.8,86.4,43.0,677.0,25.2,5.6,2024-10-01 00:00:00,29.4,65,1006.8,6.0,280,0.0
41.0,72.6,47.0,542.0,18.9,5.1,2024-10-01 01:00:00,28.6,70,1006.4,8.5,265,0.0
35.2,61.5,49.0,428.0,14.1,4.8,2024-10-01 02:00:00,28.8,69,1005.7,7.7,259,0.0
30.3,52.2,47.0,361.0,12.4,4.9,2024-10-01 03:00:00,28.7,69,1005.4,6.6,215,0.0
26.5,45.5,43.0,314.0,12.1,5.3,2024-10-01 04:00:00,27.5,76,1005.6,7.4,203,0.0
19.6,34.6,43.0,227.0,9.0,5.2,2024-10-01 05:00:00,27.1,77,1005.8,5.6,186,0.0
18.9,34.6,37.0,255.0,9.8,4.5,2024-10-01 06:00:00,27.5,76,1006.3,5.7,198,0.0
20.8,37.8,30.0,291.0,10.8,3.7,2024-10-01 07:00:00,28.2,73,1006.7,7.7,198,0.0
21.1,38.5,31.0,307.0,10.7,3.6,2024-10-01 08:00:00,30.4,64,1007.1,6.7,200,0.0
19.7,39.0,47.0,282.0,8.6,4.9,2024-10-01 09:00:00,32.7,55,1007.7,7.8,206,0.0
19.8,41.4,70.0,235.0,5.5,7.0,2024-10-01 10:00:00,34.7,49,1007.7,9.3,216,0.0
20.1,45.1,90.0,199.0,3.0,8.6,2024-10-01 11:00:00,36.5,42,1007.1,10.2,229,0.0
22.3,49.9,102.0,184.0,1.9,9.2,2024-10-01 12:00:00,37.8,37,1006.1,10.5,243,0.0
24.0,53.0,109.0,179.0,1.5,9.3,2024-10-01 13:00:00,38.7,34,1004.8,10.4,260,0.0
26.0,59.3,114.0,180.0,1.5,9.1,2024-10-01 14:00:00,39.2,31,1003.8,9.8,277,0.0
27.9,69.2,116.0,176.0,1.4,8.3,2024-10-01 15:00:00,39.2,30,1003.1,8.3,290,0.0
29.6,78.5,115.0,179.0,1.7,7.1,2024-10-01 16:00:00,39.0,29,1002.8,5.9,293,0.0
32.0,78.9,111.0,216.0,3.9,6.5,2024-10-01 17:00:00,37.8,37,1002.8,3.2,289,0.0
37.0,79.4,96.0,334.0,11.2,7.0,2024-10-01 18:00:00,35.1,49,1003.4,5.5,279,0.0
43.7,88.5,76.0,496.0,21.2,7.6,2024-10-01 19:00:00,32.6,54,1003.8,5.9,194,0.0
48.9,96.4,60.0,610.0,27.7,8.1,2024-10-01 20:00:00,32.3,52,1004.0,10.3,196,0.0
51.7,99.7,54.0,636.0,27.5,8.4,2024-10-01 21:00:00,31.2,55,1004.7,9.1,232,0.0
50.4,94.3,53.0,613.0,23.9,8.5,2024-10-01 22:00:00,30.7,57,1004.8,10.6,226,0.0
46.4,85.4,52.0,571.0,20.1,8.5,2024-10-01 23:00:00,30.5,58,1004.6,14.9,224,0.0
41.4,75.9,52.0,505.0,17.0,8.2,2024-10-02 00:00:00,30.1,59,1004.7,11.8,232,0.0
36.9,66.8,52.0,419.0,13.7,7.7,2024-10-02 01:00:00,28.4,68,1004.7,9.1,245,0.0
32.8,58.0,51.0,352.0,11.6,7.1,2024-10-02 02:00:00,29.8,60,1004.4,3.1,324,0.0
29.5,51.3,45.0,320.0,11.4,6.3,2024-10-02 03:00:00,27.7,70,1004.4,6.9,189,0.0
26.4,45.5,37.0,307.0,12.3,5.5,2024-10-02 04:00:00,27.2,70,1004.6,6.3,175,0.0
21.5,38.3,33.0,290.0,11.6,4.5,2024-10-02 05:00:00,27.0,67,1004.8,7.2,176,0.0
20.1,37.7,29.0,321.0,12.1,4.4,2024-10-02 06:00:00,27.9,64,1005.4,9.7,191,0.0
22.1,42.3,26.0,363.0,12.6,4.3,2024-10-02 07:00:00,28.2,65,1005.8,10.4,190,0.0
23.9,45.6,30.0,381.0,12.1,5.0,2024-10-02 08:00:00,29.9,64,1006.2,10.2,193,0.0
22.2,48.4,50.0,353.0,9.7,7.4,2024-10-02 09:00:00,32.2,58,1006.8,8.6,211,0.0
23.2,53.4,78.0,301.0,6.3,10.5,2024-10-02 10:00:00,34.3,53,1006.8,7.5,222,0.0
24.0,60.5,101.0,259.0,3.7,12.2,2024-10-02 11:00:00,36.4,46,1006.3,8.2,218,0.0
27.5,71.2,115.0,237.0,2.3,11.0,2024-10-02 12:00:00,37.9,41,1005.5,6.4,248,0.0
29.2,78.2,124.0,225.0,1.7,8.3,2024-10-02 13:00:00,39.1,36,1004.4,6.0,265,0.0
28.3,78.0,128.0,223.0,1.8,6.0,2024-10-02 14:00:00,39.9,29,1003.4,7.2,297,0.0
27.1,76.4,129.0,216.0,1.9,4.5,2024-10-02 15:00:00,40.3,25,1002.6,8.9,313,0.0
26.3,75.4,125.0,218.0,2.8,3.3,2024-10-02 16:00:00,40.1,24,1002.3,8.7,308,0.0
24.6,65.0,109.0,264.0,6.2,3.3,2024-10-02 17:00:00,38.0,40,1002.1,3.8,259,0.0
34.1,77.3,91.0,433.0,17.4,4.2,2024-10-02 18:00:00,33.5,50,1002.5,7.0,180,0.0
41.9,90.8,67.0,664.0,32.6,5.5,2024-10-02 19:00:00,32.0,53,1002.6,6.3,178,0.0
49.4,102.9,49.0,815.0,41.7,6.5,2024-10-02 20:00:00,30.3,58,1003.3,8.7,187,0.0
55.8,112.2,44.0,819.0,39.2,6.8,2024-10-02 21:00:00,30.6,55,1003.8,8.3,202,0.0
52.6,99.4,46.0,743.0,30.7,6.8,2024-10-02 22:00:00,30.6,50,1004.1,12.1,230,0.0
42.6,77.5,47.0,655.0,23.1,6.6,2024-10-02 23:00:00,30.3,56,1004.5,14.7,242,0.0
35.6,63.3,45.0,566.0,18.7,6.3,2024-10-03 00:00:00,30.0,62,1004.0,13.0,231,0.0
30.7,54.7,42.0,464.0,15.1,5.9,2024-10-03 01:00:00,29.8,63,1003.5,10.7,239,0.0
27.1,48.8,39.0,380.0,12.5,5.5,2024-10-03 02:00:00,29.3,64,1003.1,10.6,222,0.0
23.8,43.7,35.0,324.0,11.2,5.1,2024-10-03 03:00:00,28.8,65,1003.0,10.5,218,0.0
20.8,39.2,32.0,286.0,10.8,4.6,2024-10-03 04:00:00,28.0,67,1003.3,10.4,206,0.0
20.2,39.7,29.0,283.0,11.3,5.0,2024-10-03 05:00:00,27.2,70,1003.6,8.5,212,0.0
18.9,39.2,26.0,301.0,11.2,5.0,2024-10-03 06:00:00,26.8,75,1003.7,9.2,201,0.0
19.4,39.8,23.0,325.0,11.0,5.0,2024-10-03 07:00:00,27.0,76,1004.1,10.6,199,0.0
20.0,40.0,26.0,331.0,10.1,5.4,2024-10-03 08:00:00,29.0,71,1004.6,10.9,199,0.0
18.2,41.9,41.0,302.0,8.1,6.6,2024-10-03 09:00:00,31.4,63,1004.9,10.6,203,0.0
18.5,47.0,62.0,255.0,5.5,8.1,2024-10-03 10:00:00,33.9,56,1004.4,11.0,201,0.0
18.4,49.9,82.0,219.0,3.4,8.9,2024-10-03 11:00:00,36.1,48,1003.9,8.3,210,0.0
20.5,54.5,99.0,205.0,2.2,8.2,2024-10-03 12:00:00,37.7,42,1003.1,4.3,237,0.0
21.9,56.9,113.0,201.0,1.6,6.6,2024-10-03 13:00:00,38.9,35,1002.1,3.9,286,0.0
22.6,58.9,122.0,207.0,1.8,5.3,2024-10-03 14:00:00,39.6,29,1001.1,3.8,295,0.0
23.0,63.1,122.0,208.0,2.4,4.3,2024-10-03 15:00:00,39.9,26,1000.2,2.5,300,0.0
23.3,66.1,115.0,218.0,4.0,3.6,2024-10-03 16:00:00,39.9,24,999.7,1.9,331,0.0
21.4,51.8,97.0,258.0,7.8,3.2,2024-10-03 17:00:00,38.2,42,999.7,1.7,41,0.0
30.3,64.3,84.0,400.0,17.2,4.1,2024-10-03 18:00:00,33.5,46,1000.6,6.8,93,0.0
38.2,78.5,67.0,598.0,30.2,5.2,2024-10-03 19:00:00,31.3,53,1001.0,8.5,86,0.0
44.7,89.4,51.0,763.0,40.5,6.2,2024-10-03 20:00:00,30.5,56,1001.6,7.6,124,0.0
48.9,96.2,38.0,888.0,46.5,6.8,2024-10-03 21:00:00,29.6,60,1001.8,7.5,210,0.0
53.9,103.4,27.0,980.0,49.8,7.2,2024-10-03 22:00:00,29.9,52,1001.9,9.3,227,0.0
53.7,100.4,21.0,977.0,48.2,7.2,2024-10-03 23:00:00,28.1,57,1001.9,9.2,213,0.0
38.0,68.0,23.0,806.0,38.1,6.4,2024-10-04 00:00:00,28.7,54,1001.9,10.6,184,0.0
26.8,48.1,29.0,539.0,23.2,5.2,2024-10-04 01:00:00,28.7,62,1001.7,12.4,181,0.0
21.5,39.6,34.0,330.0,11.9,4.2,2024-10-04 02:00:00,27.8,73,1001.6,9.0,181,0.0
18.4,34.2,34.0,245.0,8.2,3.7,2024-10-04 03:00:00,27.0,77,1001.5,9.4,168,0.0
15.4,28.7,31.0,217.0,8.2,3.4,2024-10-04 04:00:00,26.5,79,1001.5,10.6,156,0.0
14.9,27.2,27.0,230.0,9.4,3.5,2024-10-04 05:00:00,26.1,81,1001.7,11.5,149,0.0
12.7,23.4,27.0,237.0,8.9,3.3,2024-10-04 06:00:00,26.4,83,1002.3,12.3,150,0.0
12.3,21.8,27.0,247.0,8.1,3.1,2024-10-04 07:00:00,26.6,83,1002.8,13.8,153,0.0
11.9,21.2,32.0,249.0,7.1,3.1,2024-10-04 08:00:00,28.1,77,1003.4,12.0,161,0.0
11.3,21.3,46.0,236.0,5.5,3.6,2024-10-04 09:00:00,30.1,69,1004.1,11.3,170,0.0
12.3,26.0,65.0,216.0,3.7,4.2,2024-10-04 10:00:00,32.1,62,1004.2,10.8,170,0.0
13.8,31.5,81.0,199.0,2.3,4.7,2024-10-04 11:00:00,33.8,55,1004.0,8.7,173,0.0
14.1,35.2,92.0,189.0,1.6,4.8,2024-10-04 12:00:00,35.2,50,1003.2,8.1,177,0.0
15.1,38.1,100.0,183.0,1.3,4.7,2024-10-04 13:00:00,36.2,46,1002.2,7.4,177,0.0
15.4,39.2,106.0,180.0,1.4,4.5,2024-10-04 14:00:00,36.9,42,1001.4,6.4,170,0.0
15.4,39.6,110.0,162.0,0.5,4.2,2024-10-04 15:00:00,37.2,38,1000.8,4.8,160,0.0
15.3,39.8,111.0,148.0,0.0,3.7,2024-10-04 16:00:00,37.2,36,1000.6,3.3,144,0.0
16.2,41.2,95.0,202.0,3.6,4.2,2024-10-04 17:00:00,36.2,49,1000.6,1.5,97,0.0
24.4,51.9,78.0,364.0,15.0,5.0,2024-10-04 18:00:00,35.2,47,1001.7,3.3,186,0.0
32.5,63.8,55.0,583.0,30.3,6.0,2024-10-04 19:00:00,35.0,46,1001.9,1.3,236,0.0
38.8,72.9,39.0,722.0,39.6,6.8,2024-10-04 20:00:00,34.9,45,1002.3,3.9,158,0.0
42.0,77.3,39.0,706.0,37.1,7.1,2024-10-04 21:00:00,30.9,60,1002.5,10.7,134,0.0
37.6,67.5,46.0,610.0,28.5,7.1,2024-10-04 22:00:00,29.6,65,1002.9,8.3,123,0.0
30.2,53.3,51.0,512.0,20.9,6.9,2024-10-04 23:00:00,30.3,56,1003.4,14.4,171,0.0
25.1,44.4,48.0,436.0,16.9,6.3,2024-10-05 00:00:00,28.8,63,1004.0,8.5,215,0.0
22.1,39.3,43.0,359.0,14.0,5.5,2024-10-05 01:00:00,27.7,67,1003.9,8.9,189,0.0
19.2,34.7,38.0,294.0,11.7,4.8,2024-10-05 02:00:00,27.6,69,1003.8,11.2,180,0.0
16.3,29.7,35.0,245.0,10.0,4.3,2024-10-05 03:00:00,26.8,79,1003.8,11.5,171,0.0
13.7,25.3,32.0,208.0,8.9,3.9,2024-10-05 04:00:00,26.2,83,1004.0,10.8,154,0.0
14.4,25.6,27.0,226.0,10.0,4.1,2024-10-05 05:00:00,25.7,85,1004.4,9.9,148,0.0
12.7,23.2,26.0,230.0,9.4,4.3,2024-10-05 06:00:00,25.4,88,1004.5,10.7,150,0.0
12.8,23.1,25.0,234.0,8.5,4.5,2024-10-05 07:00:00,25.7,87,1005.2,11.9,157,0.0
12.8,23.2,30.0,233.0,7.4,4.6,2024-10-05 08:00:00,27.1,82,1005.9,11.1,157,0.0
12.9,25.0,45.0,221.0,5.8,4.5,2024-10-05 09:00:00,29.0,74,1006.9,10.5,153,0.0
13.3,29.2,66.0,203.0,4.0,4.3,2024-10-05 10:00:00,30.9,67,1007.0,9.8,166,0.0
12.9,31.1,84.0,187.0,2.6,4.1,2024-10-05 11:00:00,32.5,60,1006.7,7.5,165,0.0
13.3,32.8,95.0,176.0,1.8,3.9,2024-10-05 12:00:00,33.8,53,1006.0,5.9,162,0.0
13.6,33.3,104.0,168.0,1.3,3.6,2024-10-05 13:00:00,34.9,48,1004.9,5.8,154,0.0
13.3,34.8,108.0,164.0,1.3,3.4,2024-10-05 14:00:00,35.7,45,1004.0,6.8,153,0.0
13.1,38.3,109.0,150.0,0.7,3.0,2024-10-05 15:00:00,36.1,43,1003.3,5.7,162,0.0
12.9,39.0,106.0,140.0,0.5,2.6,2024-10-05 16:00:00,36.2,41,1003.4,5.8,173,0.0
13.4,42.1,96.0,187.0,3.2,2.4,2024-10-05 17:00:00,35.4,46,1003.6,4.2,168,0.0
21.5,51.9,78.0,358.0,15.6,3.3,2024-10-05 18:00:00,32.4,56,1003.8,7.1,96,0.0
30.4,65.0,53.0,591.0,32.4,4.6,2024-10-05 19:00:00,31.2,55,1004.1,6.7,88,0.0
37.4,74.5,36.0,740.0,42.6,5.5,2024-10-05 20:00:00,29.6,63,1005.1,9.7,152,0.0
38.9,74.5,35.0,730.0,39.9,5.6,2024-10-05 21:00:00,30.8,51,1005.6,9.5,148,0.0
35.4,64.5,43.0,636.0,30.6,5.3,2024-10-05 22:00:00,31.0,50,1006.5,11.3,144,0.0
30.0,53.8,50.0,536.0,22.2,5.1,2024-10-05 23:00:00,30.6,54,1007.0,12.7,172,0.0
25.8,47.8,55.0,447.0,17.2,5.2,2024-10-06 00:00:00,29.6,58,1007.0,10.6,179,0.0
24.2,46.7,59.0,352.0,13.1,5.5,2024-10-06 01:00:00,28.7,63,1007.0,9.6,168,0.0
22.6,44.9,60.0,278.0,10.2,5.7,2024-10-06 02:00:00,28.8,66,1007.0,12.6,156,0.0
21.1,42.5,55.0,237.0,9.0,5.8,2024-10-06 03:00:00,28.6,72,1007.1,11.4,169,0.0
19.8,39.8,47.0,217.0,9.0,5.8,2024-10-06 04:00:00,27.8,76,1007.6,9.3,155,0.0
16.5,32.1,39.0,205.0,8.7,6.4,2024-10-06 05:00:00,27.3,79,1007.9,10.4,154,0.0
15.0,29.7,34.0,221.0,8.8,6.5,2024-10-06 06:00:00,27.2,81,1008.6,11.0,156,0.0
15.1,29.7,29.0,243.0,8.9,6.6,2024-10-06 07:00:00,27.3,81,1009.4,12.5,152,0.0
14.9,31.7,31.0,252.0,8.4,6.7,2024-10-06 08:00:00,28.4,77,1010.5,11.5,151,0.0
14.6,36.1,49.0,238.0,6.7,6.9,2024-10-06 09:00:00,29.7,72,1011.0,12.0,159,0.0
15.6,48.0,76.0,212.0,4.3,7.2,2024-10-06 10:00:00,31.4,65,1011.3,10.2,159,0.0
17.1,55.5,96.0,190.0,2.5,7.1,2024-10-06 11:00:00,33.0,58,1011.2,9.7,149,0.0
16.8,55.3,105.0,176.0,1.6,6.4,2024-10-06 12:00:00,34.3,50,1010.6,9.2,145,0.0
15.9,51.3,107.0,165.0,1.2,5.3,2024-10-06 13:00:00,35.2,46,1009.6,8.3,146,0.0
14.9,46.9,107.0,158.0,1.1,4.4,2024-10-06 14:00:00,35.8,43,1009.0,8.3,156,0.0
14.1,43.4,106.0,135.0,0.0,3.7,2024-10-06 15:00:00,36.0,41,1008.3,6.7,166,0.0
13.5,40.6,102.0,116.0,0.0,3.2,2024-10-06 16:00:00,36.3,37,1008.2,6.0,175,0.0
11.6,32.7,92.0,154.0,2.4,3.3,2024-10-06 17:00:00,35.3,42,1008.4,4.4,187,0.0
17.5,38.3,74.0,295.0,12.1,3.8,2024-10-06 18:00:00,32.5,55,1009.5,5.7,229,0.0
25.9,50.4,50.0,489.0,25.4,4.5,2024-10-06 19:00:00,33.2,46,1009.9,3.5,255,0.0
31.9,56.7,33.0,631.0,34.4,5.3,2024-10-06 20:00:00,32.3,49,1010.6,2.6,146,0.0
33.4,57.2,31.0,669.0,34.5,6.2,2024-10-06 21:00:00,30.2,59,1011.0,3.6,41,0.0
